__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904353.334236,0.000000000,0.322834442,1.109059895,0.903028516,-0.076851111,0.589344411,7846.222515196,3.119889639,4459.500000000,396.500000000,4287.264266778,380.000000000,210255.114257809,20142.216254158,4466.000000000,407.000000000,-0.653458068,1.492610098,151.085070102,0.002360609
1782904353.343925,0.000000000,0.322906819,1.109119319,0.903003784,-0.076817313,0.589372007,7826.855662195,3.120118651,4459.500000000,397.000000000,4287.310887823,380.000000000,210198.202065452,20752.586443678,4443.000000000,427.000000000,-0.653362194,1.492729933,150.708140880,0.009894808
1782904353.353930,0.000000000,0.322949660,1.109154455,0.902988936,-0.076819975,0.589372007,7856.813703144,3.120118651,4461.000000000,398.000000000,4287.497365868,380.000000000,211801.671354498,21973.326822718,4491.000000000,422.000000000,-0.653362194,1.492801846,151.284990748,0.000000000
1782904353.364414,0.000000000,0.322977972,1.109177659,0.902979036,-0.076831308,0.589365108,7822.632972531,3.120061400,4461.000000000,399.000000000,4287.497365868,380.000000000,211801.671354498,23194.067201758,4479.000000000,410.000000000,-0.653386162,1.492849783,150.627832710,-0.002286360
1782904353.374050,0.000000000,0.323048127,1.109235104,0.902954278,-0.076883535,0.589330610,7785.845648257,3.119775122,4459.500000000,398.000000000,4287.450747277,380.000000000,210027.469982329,21973.326822718,4415.000000000,364.000000000,-0.653506005,1.492969618,149.924459288,-0.012436753
1782904353.383967,0.000000000,0.323090950,1.109270131,0.902939415,-0.076886200,0.589330610,7772.813129349,3.119775122,4459.000000000,398.000000000,4287.217645119,380.000000000,209701.657009639,21973.326822718,4419.000000000,379.000000000,-0.653506005,1.493041531,149.673504743,0.000000000
1782904353.393934,0.000000000,0.323176815,1.109340277,0.902909678,-0.076881974,0.589337511,7684.919822059,3.119832381,4456.500000000,397.000000000,4287.217645119,380.000000000,206649.806062039,20752.586443678,4424.000000000,376.000000000,-0.653482036,1.493185343,147.980045513,0.002404881
1782904353.403747,0.000000000,0.323220829,1.109376189,0.902894803,-0.076836851,0.589372007,7699.733669711,3.120118651,4456.500000000,396.500000000,4287.264266778,380.000000000,206592.893120690,20142.216254158,4428.000000000,371.000000000,-0.653362194,1.493257241,148.260373861,0.012212844
1782904353.413800,0.000000000,0.323277889,1.109422702,0.902874962,-0.076840409,0.589372007,7688.351530836,3.120118651,4456.500000000,396.500000000,4287.497365868,380.000000000,206308.339648818,20142.216254158,4452.000000000,408.000000000,-0.653362194,1.493353115,148.041207817,0.000000000
1782904353.424016,0.000000000,0.323306415,1.109445936,0.902865038,-0.076842188,0.589372007,7793.335203434,3.120118651,4459.000000000,397.000000000,4287.497365868,380.000000000,209360.190596418,20752.586443678,4477.000000000,414.000000000,-0.653362194,1.493401052,150.062695731,0.000000000
1782904353.434089,0.000000000,0.323347746,1.109479577,0.902850146,-0.076902203,0.589330610,7793.335203434,3.119775122,4459.000000000,397.000000000,4287.497365868,380.000000000,209360.190596418,20752.586443678,4466.000000000,397.000000000,-0.653506005,1.493472965,150.068678370,-0.014277979
1782904353.443867,0.000000000,0.323419281,1.109537739,0.902825321,-0.076897096,0.589337511,7806.993859963,3.119832381,4459.000000000,397.000000000,4287.217645119,380.000000000,209701.657009639,20752.586443678,4459.000000000,408.000000000,-0.653482036,1.493592800,150.330690946,0.002451264
1782904353.453818,0.000000000,0.323490323,1.109595422,0.902800480,-0.076911107,0.589330610,7770.536611695,3.119775122,4459.000000000,398.000000000,4287.264266778,380.000000000,209644.744068289,21973.326822718,4478.000000000,410.000000000,-0.653506005,1.493712650,149.629668056,-0.002408684
1782904353.464119,0.000000000,0.323520533,1.109619927,0.902790540,-0.076845986,0.589378905,7772.813129349,3.120175899,4459.000000000,398.000000000,4287.217645119,380.000000000,209701.657009639,21973.326822718,4443.000000000,371.000000000,-0.653338225,1.493760587,149.666543430,0.016287524
1782904353.474104,0.000000000,0.323563285,1.109654583,0.902775629,-0.076848659,0.589378905,7756.878134925,3.120175899,4459.000000000,398.000000000,4287.543983846,380.000000000,209303.282149019,21973.326822718,4473.000000000,426.000000000,-0.653338225,1.493832485,149.359713008,0.000000000
1782904353.483846,0.000000000,0.323605556,1.109688819,0.902760709,-0.076870449,0.589365108,7722.697404312,3.120061400,4459.000000000,399.000000000,4287.543983846,380.000000000,209303.282149019,23194.067201758,4455.000000000,406.000000000,-0.653386162,1.493904398,148.703534573,-0.004920405
1782904353.493827,0.000000000,0.323646839,1.109722229,0.902745788,-0.076930469,0.589323710,7727.250110063,3.119717861,4459.000000000,399.000000000,4287.450747277,380.000000000,209417.099792809,23194.067201758,4396.000000000,365.000000000,-0.653529973,1.493976296,148.797130686,-0.014408607
1782904353.504021,0.000000000,0.323746806,1.109803023,0.902710950,-0.076927156,0.589330610,7723.818581043,3.119775122,4459.000000000,399.500000000,4287.171022847,380.000000000,209758.570699979,23804.437391278,4473.000000000,408.000000000,-0.653506005,1.494144083,148.730064365,0.002351278
1782904353.513954,0.000000000,0.323789772,1.109837700,0.902696013,-0.076920277,0.589337511,7721.542033430,3.119832381,4459.000000000,399.500000000,4287.217645119,380.000000000,209701.657009639,23804.437391278,4462.000000000,403.000000000,-0.653482036,1.494215981,148.685239143,0.002412962
1782904353.523963,0.000000000,0.323833713,1.109873135,0.902681069,-0.076875168,0.589372007,7743.680323357,3.120118651,4459.500000000,399.500000000,4287.264266778,380.000000000,210255.114257809,23804.437391278,4469.000000000,396.000000000,-0.653362194,1.494287894,149.106578104,0.011973137
1782904353.534028,0.000000000,0.323861948,1.109895888,0.902671105,-0.076886512,0.589365108,7759.154472821,3.120061400,4459.000000000,398.000000000,4287.497365868,380.000000000,209360.190596418,21973.326822718,4435.000000000,384.000000000,-0.653386162,1.494335831,149.405529571,-0.002381411
1782904353.543771,0.000000000,0.323917926,1.109940962,0.902651169,-0.076928315,0.589337511,7710.159744757,3.119832381,4459.000000000,399.500000000,4287.450747277,380.000000000,209417.099792809,23804.437391278,4475.000000000,423.000000000,-0.653482036,1.494431705,148.466062933,-0.009841050
1782904353.553690,0.000000000,0.323960141,1.109974922,0.902636214,-0.076950111,0.589323710,7719.265515776,3.119717861,4459.000000000,399.500000000,4287.264266778,380.000000000,209644.744068289,23804.437391278,4440.000000000,364.000000000,-0.653529973,1.494503604,148.643378096,-0.004832420
1782904353.564049,0.000000000,0.324045534,1.110043532,0.902606287,-0.076955475,0.589323710,7723.818581043,3.119717861,4459.000000000,399.500000000,4287.171022847,380.000000000,209758.570699979,23804.437391278,4436.000000000,395.000000000,-0.653529973,1.494647415,148.731052629,0.000000000
1782904353.574310,0.000000000,0.324047234,1.110044896,0.902606287,-0.076888574,0.589372007,7633.483792994,3.120118651,4457.500000000,400.000000000,4287.171022847,380.000000000,207927.460131419,24414.807580798,4456.000000000,403.000000000,-0.653362194,1.494647415,146.984715259,0.016350723
1782904353.583997,0.000000000,0.324089926,1.110079154,0.902591315,-0.076891258,0.589372007,7566.277492932,3.120118651,4457.500000000,401.500000000,4287.497365868,380.000000000,207529.080027858,26245.918149358,4494.000000000,450.000000000,-0.653362194,1.494719328,145.690640476,0.000000000
1782904353.593930,0.000000000,0.324118140,1.110101778,0.902581332,-0.076902605,0.589365108,7468.618262609,3.120061400,4455.500000000,401.500000000,4287.497365868,380.000000000,205087.599269778,26245.918149358,4443.000000000,383.000000000,-0.653386162,1.494767265,143.811142129,-0.002413252
1782904353.603673,0.000000000,0.324159601,1.110135003,0.902566355,-0.076953076,0.589330610,7470.894630465,3.119775122,4455.500000000,401.500000000,4287.450747277,380.000000000,205144.508466169,26245.918149358,4487.000000000,442.000000000,-0.653506005,1.494839163,143.859753772,-0.012299206
1782904353.613894,0.000000000,0.324202279,1.110169176,0.902551370,-0.076955762,0.589330610,7482.276919138,3.119775122,4455.500000000,401.500000000,4287.217645119,380.000000000,205429.065682999,26245.918149358,4454.000000000,387.000000000,-0.653506005,1.494911076,144.078931438,0.000000000
1782904353.623908,0.000000000,0.324301824,1.110248772,0.902516393,-0.076962032,0.589330610,7482.276919138,3.119775122,4455.500000000,401.500000000,4287.217645119,380.000000000,205429.065682999,26245.918149358,4455.000000000,399.000000000,-0.653506005,1.495078848,144.078931438,0.000000000
1782904353.633950,0.000000000,0.324345938,1.110283998,0.902501392,-0.076907377,0.589372007,7528.665053541,3.120118651,4457.500000000,403.000000000,4287.217645119,380.000000000,207870.546441079,28077.028717917,4478.000000000,423.000000000,-0.653362194,1.495150761,144.966403176,0.014321031
1782904353.643829,0.000000000,0.324402803,1.110329359,0.902481387,-0.076910963,0.589372007,7490.591589432,3.120118651,4457.000000000,403.000000000,4287.497365868,380.000000000,206918.709838338,28077.028717917,4458.000000000,402.000000000,-0.653362194,1.495246635,144.233288725,0.000000000
1782904353.653591,0.000000000,0.324415558,1.110339527,0.902476386,-0.076969203,0.589330610,7490.591589432,3.119775122,4457.000000000,403.000000000,4287.497365868,380.000000000,206918.709838338,28077.028717917,4501.000000000,427.000000000,-0.653506005,1.495270596,144.239038959,-0.014730933
1782904353.663979,0.000000000,0.324458193,1.110373497,0.902461376,-0.076971893,0.589330610,7452.979150041,3.119775122,4457.000000000,404.500000000,4287.217645119,380.000000000,207260.176251559,29908.139286477,4486.000000000,412.000000000,-0.653506005,1.495342494,143.514772786,0.000000000
1782904353.673875,0.000000000,0.324515038,1.110418744,0.902441354,-0.076975482,0.589330610,7526.223572783,3.119775122,4458.500000000,404.500000000,4287.217645119,380.000000000,209091.286820119,29908.139286477,4463.000000000,373.000000000,-0.653506005,1.495438368,144.925169417,0.000000000
1782904353.684070,0.000000000,0.324601498,1.110487469,0.902411305,-0.076933083,0.589365108,7526.223572783,3.120061400,4458.500000000,404.500000000,4287.217645119,380.000000000,209091.286820119,29908.139286477,4479.000000000,407.000000000,-0.653386162,1.495582179,144.920354724,0.011754192
1782904353.693779,0.000000000,0.324644117,1.110521304,0.902396272,-0.076935777,0.589365108,7495.309438046,3.120061400,4459.500000000,406.500000000,4287.450747277,380.000000000,210027.469982329,32349.620044557,4504.000000000,426.000000000,-0.653386162,1.495654092,144.325091067,0.000000000
1782904353.703797,0.000000000,0.324686723,1.110555099,0.902381238,-0.076938472,0.589365108,7514.841284110,3.120061400,4458.500000000,404.500000000,4287.450747277,380.000000000,208806.729603289,29908.139286477,4409.000000000,344.000000000,-0.653386162,1.495725991,144.701184340,0.000000000
1782904353.713647,0.000000000,0.324728362,1.110588102,0.902366196,-0.076979397,0.589337511,7492.867957287,3.119832381,4457.000000000,403.000000000,4287.450747277,380.000000000,206975.619034729,28077.028717917,4447.000000000,384.000000000,-0.653482036,1.495797904,144.281914062,-0.009733855
1782904353.724049,0.000000000,0.324770714,1.110621641,0.902351152,-0.076991650,0.589330610,7445.819670871,3.119775122,4455.500000000,402.500000000,4287.264266778,380.000000000,205372.152741650,27466.658528397,4443.000000000,379.000000000,-0.653506005,1.495869802,143.376909656,-0.002304177
1782904353.734033,0.000000000,0.324871063,1.110701000,0.902316026,-0.076959718,0.589358210,7521.340611267,3.120004148,4457.000000000,402.500000000,4287.217645119,380.000000000,207260.176251559,27466.658528397,4459.000000000,396.000000000,-0.653410131,1.496037589,144.827293691,0.009602526
1782904353.743822,0.000000000,0.324914123,1.110735005,0.902300967,-0.076943303,0.589372007,7507.351758893,3.120118651,4455.500000000,400.500000000,4287.404128073,380.000000000,205201.418411552,25025.177770318,4444.000000000,383.000000000,-0.653362194,1.496109487,144.556010146,0.004897394
1782904353.753660,0.000000000,0.324970645,1.110779599,0.902280878,-0.076956461,0.589365108,7507.681954738,3.120061400,4457.000000000,402.500000000,4287.497365868,380.000000000,206918.709838338,27466.658528397,4486.000000000,457.000000000,-0.653386162,1.496205361,144.563328675,-0.002436235
1782904353.763806,0.000000000,0.324998297,1.110801397,0.902270831,-0.076986933,0.589344411,7578.319783820,3.119889639,4457.000000000,400.500000000,4287.450747277,380.000000000,206975.619034729,25025.177770318,4442.000000000,392.000000000,-0.653458068,1.496253298,145.926396247,-0.007087318
1782904353.773921,0.000000000,0.325055047,1.110846096,0.902250730,-0.076990535,0.589344411,7590.032028661,3.119889639,4458.500000000,402.500000000,4287.310887823,380.000000000,208977.461686412,27466.658528397,4526.000000000,446.000000000,-0.653458068,1.496349172,146.151924560,0.000000000
1782904353.783823,0.000000000,0.325139910,1.110912847,0.902220563,-0.077005499,0.589337511,7614.446836242,3.119832381,4459.000000000,402.500000000,4287.310887823,380.000000000,209587.831875932,27466.658528397,4471.000000000,391.000000000,-0.653482036,1.496492983,146.623024764,-0.002420573
1782904353.793646,0.000000000,0.325183427,1.110947033,0.902205471,-0.076969977,0.589365108,7624.047766211,3.120061400,4459.500000000,403.000000000,4287.264266778,380.000000000,210255.114257809,28077.028717917,4491.000000000,432.000000000,-0.653386162,1.496564896,146.803997520,0.009760079
1782904353.803682,0.000000000,0.325240386,1.110991735,0.902185343,-0.076964027,0.589372007,7614.941995191,3.120118651,4459.500000000,403.000000000,4287.450747277,380.000000000,210027.469982329,28077.028717917,4469.000000000,412.000000000,-0.653362194,1.496660770,146.627688121,0.002388199
1782904353.813553,0.000000000,0.325254559,1.111002851,0.902180312,-0.076964929,0.589372007,7634.638954159,3.120118651,4461.000000000,404.500000000,4287.497365868,380.000000000,211801.671354498,29908.139286477,4463.000000000,426.000000000,-0.653362194,1.496684731,147.006958187,0.000000000
1782904353.823877,0.000000000,0.325310296,1.111046533,0.902160173,-0.077006766,0.589344411,7661.495242497,3.119889639,4460.500000000,403.000000000,4287.497365868,380.000000000,211191.301164978,28077.028717917,4432.000000000,381.000000000,-0.653458068,1.496780605,147.528003897,-0.009286737
1782904353.833760,0.000000000,0.325366506,1.111090539,0.902140027,-0.077029490,0.589330610,7614.446836242,3.119775122,4459.000000000,402.500000000,4287.310887823,380.000000000,209587.831875932,27466.658528397,4451.000000000,381.000000000,-0.653506005,1.496876479,146.623999020,-0.004850139
1782904353.843896,0.000000000,0.325438574,1.111146887,0.902114830,-0.076986222,0.589365108,7687.361302817,3.120061400,4459.000000000,400.500000000,4287.217645119,380.000000000,209701.657009639,25025.177770318,4459.000000000,383.000000000,-0.653386162,1.496996329,148.023124230,0.011823867
1782904353.853695,0.000000000,0.325495246,1.111191142,0.902094665,-0.076989837,0.589365108,7761.430840676,3.120061400,4459.000000000,398.000000000,4287.450747277,380.000000000,209417.099792809,21973.326822718,4431.000000000,388.000000000,-0.653386162,1.497092203,149.449361917,0.000000000
1782904353.864047,0.000000000,0.325551908,1.111235340,0.902074492,-0.076993452,0.589365108,7737.016033095,3.120061400,4458.500000000,398.000000000,4287.450747277,380.000000000,208806.729603289,21973.326822718,4448.000000000,404.000000000,-0.653386162,1.497188078,148.979245325,0.000000000
1782904353.873842,0.000000000,0.325579752,1.111257041,0.902064402,-0.077014374,0.589351311,7675.979014143,3.119946894,4459.000000000,400.500000000,4287.450747277,380.000000000,209417.099792809,25025.177770318,4477.000000000,426.000000000,-0.653434099,1.497236015,147.805917999,-0.004893937
1782904353.883874,0.000000000,0.325621992,1.111289939,0.902049265,-0.077026644,0.589344411,7680.531839734,3.119889639,4459.000000000,400.500000000,4287.357508255,380.000000000,209530.920432567,25025.177770318,4482.000000000,388.000000000,-0.653458068,1.497307913,147.894568269,-0.002389335
